# Tor-equivalent Figure 3: path construction time
# Source: tor_bench_fig3_pathconstruction.c
# Tor: 4 ECDHE handshakes (3 telescoping + 1 e2e)
# Reference: Tor spec ss5.1 EXTEND cells / ntor handshake
# Methodology: 1000 iterations, in-process, no sockets
protocol,n,mean_ms,ci95_ms,median_ms,p5_ms,p95_ms,min_ms,max_ms
tor_equivalent,1000,0.477,0.010,0.447,0.442,0.575,0.437,5.343
no_anonymity,1000,0.000,0.000,0.000,0.000,0.000,0.000,0.000

# raw tor_equivalent samples (ms)
0.608
0.492
0.492
0.492
0.493
0.494
0.526
0.492
0.518
0.523
0.492
0.491
0.492
0.492
0.490
0.488
0.492
0.559
0.495
1.355
0.503
0.552
0.520
0.479
0.443
0.444
0.443
0.445
0.445
0.445
0.445
0.442
0.445
0.445
0.445
0.444
0.445
0.481
0.447
0.445
0.518
0.445
0.445
0.448
0.446
0.444
0.446
0.442
0.445
0.445
0.445
0.504
0.546
0.457
0.463
0.540
0.618
0.530
0.486
0.463
0.498
0.444
0.442
0.439
0.442
0.442
0.442
0.446
0.443
0.445
0.494
0.446
0.445
0.443
0.446
0.446
0.445
0.445
0.445
0.442
0.507
0.462
0.469
0.443
0.444
0.444
0.513
0.538
0.539
0.523
0.501
0.530
0.461
0.449
0.459
0.450
0.444
0.444
0.444
0.444
0.518
0.446
0.446
0.446
0.447
0.446
0.446
0.447
0.446
0.445
0.445
0.442
0.445
0.445
0.467
0.523
0.504
0.635
0.477
0.519
0.547
0.556
0.447
0.443
0.442
0.444
0.442
0.441
0.449
0.443
0.445
0.496
0.445
0.466
0.464
0.450
0.463
0.444
0.482
0.460
0.443
0.443
0.443
0.440
0.443
0.442
0.443
0.443
0.443
0.444
0.522
0.563
0.526
0.482
0.504
0.459
0.471
0.452
0.464
0.467
0.442
0.442
0.443
0.443
0.443
0.443
0.443
0.442
0.442
0.442
0.443
0.443
0.443
0.442
0.443
0.440
0.443
0.443
0.442
0.455
0.450
0.471
0.445
0.446
0.444
0.451
0.514
0.487
0.504
0.475
0.477
0.464
0.456
0.442
0.443
0.444
0.443
0.443
0.443
0.443
0.518
0.446
0.446
0.446
0.445
0.445
0.445
0.442
0.445
0.445
0.445
0.445
0.445
0.445
0.445
0.715
0.621
0.499
0.449
0.446
0.447
0.446
0.446
0.442
0.442
0.445
0.445
0.446
0.442
0.442
0.445
0.444
0.445
0.444
0.446
0.445
0.452
0.446
0.452
0.508
0.447
0.444
0.442
0.444
0.445
0.446
0.444
0.445
0.444
0.500
0.517
0.530
0.578
0.548
0.459
0.442
0.450
0.445
0.445
0.468
0.476
0.446
0.443
0.448
0.446
0.449
0.473
0.447
0.444
0.444
0.445
0.442
0.445
0.443
0.444
0.444
0.444
0.442
0.442
0.444
0.443
0.451
0.472
0.444
0.442
0.444
0.463
0.571
0.496
0.444
0.456
0.446
0.444
0.444
0.458
0.444
0.443
0.444
0.443
0.443
0.513
0.447
0.446
0.443
0.445
0.445
0.445
0.446
0.445
0.445
0.445
0.445
0.445
0.446
0.445
0.444
0.455
0.765
0.643
0.465
0.451
0.449
0.473
0.452
0.442
0.441
0.450
0.445
0.444
0.456
0.493
0.455
0.461
0.475
0.442
0.445
0.443
0.450
0.466
0.446
0.480
0.446
0.445
0.445
0.445
0.444
0.445
0.445
0.445
0.443
0.445
0.441
0.578
0.536
0.497
0.445
0.445
0.445
0.444
0.446
0.456
0.469
0.451
0.442
0.442
0.442
0.443
0.439
0.442
0.442
0.442
0.442
0.442
0.442
0.442
0.442
0.442
0.442
0.442
0.442
0.442
0.441
0.502
0.467
0.454
0.446
0.445
0.446
0.570
0.567
0.447
0.440
0.440
0.441
0.440
0.441
0.441
0.441
0.441
0.439
0.513
0.445
0.445
0.444
0.444
0.444
0.445
0.444
0.444
0.443
0.444
0.445
0.444
0.445
0.444
0.441
0.445
0.474
0.584
0.453
0.459
0.443
0.443
0.443
0.443
0.443
0.443
0.443
0.443
0.443
0.443
0.440
0.443
0.443
0.443
0.442
0.442
0.443
0.443
0.443
0.495
0.444
0.458
0.444
0.443
0.444
0.444
0.441
0.444
0.445
0.443
0.443
0.444
0.449
0.663
0.491
0.445
0.447
0.447
0.447
0.447
0.457
0.461
0.485
0.445
0.445
0.445
0.445
0.445
0.444
0.444
0.444
0.444
0.444
0.445
0.445
0.444
0.444
0.444
0.442
0.444
0.444
0.444
0.448
0.464
0.463
0.461
0.441
0.441
0.452
0.593
0.529
0.449
0.448
0.445
0.440
0.445
0.443
0.444
0.444
0.566
0.447
0.459
0.446
0.446
0.447
0.446
0.447
0.479
0.446
0.444
0.442
0.446
0.445
0.445
0.445
0.445
0.444
0.444
0.602
0.521
0.554
0.470
0.453
0.448
0.492
0.457
0.442
0.445
0.445
0.445
0.445
0.445
0.444
0.445
0.444
0.444
0.444
0.445
0.445
0.445
0.456
0.448
0.459
0.443
0.443
0.443
0.443
0.442
0.442
0.443
0.443
0.443
0.443
0.443
0.643
0.654
0.459
0.441
0.439
0.441
0.440
0.462
0.446
0.453
0.462
0.446
0.446
0.446
0.447
0.446
0.447
0.446
0.446
0.447
0.443
0.446
0.446
0.446
0.446
0.446
0.446
0.446
0.445
0.446
0.459
0.486
0.444
0.444
0.444
0.468
0.547
0.492
0.448
0.446
0.446
0.446
0.447
0.446
0.446
0.515
0.468
0.465
0.489
0.490
0.455
0.444
0.441
0.445
0.445
0.444
0.444
0.445
0.445
0.444
0.442
0.442
0.466
0.780
0.705
0.642
0.450
0.446
0.442
0.446
0.452
0.450
0.446
0.448
0.449
0.493
0.445
0.444
0.444
0.444
0.444
0.443
0.443
0.476
0.443
0.462
0.468
0.445
0.445
0.446
0.446
0.446
0.446
0.445
0.446
0.446
0.446
0.505
0.622
0.521
0.471
0.446
0.448
0.447
0.460
0.448
0.444
0.465
0.444
0.444
0.444
0.445
0.444
0.444
0.444
0.444
0.441
0.445
0.445
0.444
0.444
0.444
0.444
